x,y,species avg
1.0,1.0,0.6513906
2.0,2.0,0.6925828
3.0,3.0,0.6078693
4.0,4.0,0.6944354
5.0,5.0,0.64546925
6.0,6.0,0.6222227
7.0,7.0,0.65510964
8.0,8.0,0.6301063
9.0,9.0,0.59660393
10.0,10.0,0.5393106
11.0,11.0,0.6040774
12.0,12.0,0.57228565
13.0,13.0,0.6692933
14.0,14.0,0.6560884
15.0,15.0,0.63266873
16.0,16.0,0.6606967
17.0,17.0,0.5116418
18.0,18.0,0.5276445
19.0,19.0,0.57888407
20.0,20.0,0.54202497
21.0,21.0,0.57312536
22.0,22.0,0.68655103
23.0,23.0,0.6201395
24.0,24.0,0.601716
25.0,25.0,0.481852
26.0,26.0,0.69647217
27.0,27.0,0.6970047
28.0,28.0,0.5442926
29.0,29.0,0.61446357
30.0,30.0,0.52233773
31.0,31.0,0.5435124
32.0,32.0,0.5743821
33.0,33.0,0.6274812
34.0,34.0,0.57088095
35.0,35.0,0.5970173
36.0,36.0,0.6748197
37.0,37.0,0.62987715
38.0,38.0,0.5032914
39.0,39.0,0.53740793
40.0,40.0,0.67007697
41.0,41.0,0.5517263
42.0,42.0,0.4990333
43.0,43.0,0.54020107
44.0,44.0,0.6778559
45.0,45.0,0.57551396
46.0,46.0,0.65986645
47.0,47.0,0.6428221
48.0,48.0,0.6593893
49.0,49.0,0.6995379
50.0,50.0,0.59967434
51.0,51.0,0.67457324
52.0,52.0,0.3229137
53.0,53.0,0.5703688
54.0,54.0,0.69444424
55.0,55.0,0.70300287
56.0,56.0,0.6409742
57.0,57.0,0.5461373
58.0,58.0,0.69258565
59.0,59.0,0.46030998
60.0,60.0,0.64096904
61.0,61.0,0.6391609
62.0,62.0,0.63518745
63.0,63.0,0.50917244
64.0,64.0,0.6817343
65.0,65.0,0.59619606
66.0,66.0,0.6326813
67.0,67.0,0.46577942
68.0,68.0,0.5082716
69.0,69.0,0.66305053
70.0,70.0,0.57372147
71.0,71.0,0.66602623
72.0,72.0,0.65788245
73.0,73.0,0.6983359
74.0,74.0,0.72562355
75.0,75.0,0.58392763
76.0,76.0,0.57291454
77.0,77.0,0.6433503
78.0,78.0,0.6127038
