x,y,species_4 cloglog values
1.0,1.0,0.58736134
2.0,2.0,0.701215
3.0,3.0,0.54742163
4.0,4.0,0.6221785
5.0,5.0,0.49530455
6.0,6.0,0.52379405
7.0,7.0,0.5424627
8.0,8.0,0.5973841
9.0,9.0,0.5310387
10.0,10.0,0.5351916
11.0,11.0,0.6924042
12.0,12.0,0.5197942
13.0,13.0,0.5286739
14.0,14.0,0.6407667
15.0,15.0,0.48431027
16.0,16.0,0.85811704
17.0,17.0,0.7008285
18.0,18.0,0.5985505
19.0,19.0,0.6468093
20.0,20.0,0.50615335
21.0,21.0,0.62250084
22.0,22.0,0.67805636
23.0,23.0,0.6203972
24.0,24.0,0.6579092
25.0,25.0,0.68804455
26.0,26.0,0.4891728
27.0,27.0,0.56879866
28.0,28.0,0.63278806
29.0,29.0,0.49079275
30.0,30.0,0.58964473
31.0,31.0,0.48154166
32.0,32.0,0.5222171
33.0,33.0,0.57644874
34.0,34.0,0.6676955
35.0,35.0,0.65435016
36.0,36.0,0.71404386
37.0,37.0,0.6411508
38.0,38.0,0.5167216
39.0,39.0,0.48107696
40.0,40.0,0.5626083
41.0,41.0,0.61861074
42.0,42.0,0.5582441
43.0,43.0,0.6962821
44.0,44.0,0.6625895
45.0,45.0,0.5041397
46.0,46.0,0.651616
47.0,47.0,0.6907546
48.0,48.0,0.6255967
49.0,49.0,0.60754204
50.0,50.0,0.48575523
51.0,51.0,0.61749756
52.0,52.0,0.6532701
53.0,53.0,0.48679587
54.0,54.0,0.4984227
55.0,55.0,0.49643186
56.0,56.0,0.5519867
57.0,57.0,0.48797554
58.0,58.0,0.59052956
59.0,59.0,0.53884
60.0,60.0,0.53298634
61.0,61.0,0.54942393
62.0,62.0,0.6642318
63.0,63.0,0.53750044
64.0,64.0,0.6668512
65.0,65.0,0.54365706
66.0,66.0,0.48561692
67.0,67.0,0.56750214
68.0,68.0,0.5540926
69.0,69.0,0.6831931
70.0,70.0,0.54656243
71.0,71.0,0.5894651
72.0,72.0,0.48245287
73.0,73.0,0.5299872
74.0,74.0,0.56673497
75.0,75.0,0.5076338
76.0,76.0,0.6111536
77.0,77.0,0.55345565
78.0,78.0,0.5865655
79.0,79.0,0.5411897
80.0,80.0,0.5059101
81.0,81.0,0.503468
82.0,82.0,0.49609
83.0,83.0,0.47168115
84.0,84.0,0.5028138
85.0,85.0,0.63407624
86.0,86.0,0.667708
87.0,87.0,0.5386465
88.0,88.0,0.6508826
89.0,89.0,0.639619
90.0,90.0,0.52305144
91.0,91.0,0.7184302
92.0,92.0,0.6999272
93.0,93.0,0.69925076
94.0,94.0,0.6927949
95.0,95.0,0.64903915
96.0,96.0,0.51635003
97.0,97.0,0.6493334
98.0,98.0,0.6387221
99.0,99.0,0.567343
100.0,100.0,0.47642598
101.0,101.0,0.4867695
102.0,102.0,0.6976299
103.0,103.0,0.67779094
