x,y,species max
1.0,1.0,0.6250523
2.0,2.0,0.72318536
3.0,3.0,0.54742163
4.0,4.0,0.6284565
5.0,5.0,0.56773394
6.0,6.0,0.5752187
7.0,7.0,0.5907624
8.0,8.0,0.5973841
9.0,9.0,0.57986575
10.0,10.0,0.5776687
11.0,11.0,0.7112075
12.0,12.0,0.55880654
13.0,13.0,0.57927525
14.0,14.0,0.6809135
15.0,15.0,0.5568411
16.0,16.0,0.85811704
17.0,17.0,0.7513123
18.0,18.0,0.7220464
19.0,19.0,0.66009253
20.0,20.0,0.5437976
21.0,21.0,0.62250084
22.0,22.0,0.70881313
23.0,23.0,0.62720925
24.0,24.0,0.67000645
25.0,25.0,0.7236756
26.0,26.0,0.5995482
27.0,27.0,0.6041572
28.0,28.0,0.63801485
29.0,29.0,0.5895725
30.0,30.0,0.58964473
31.0,31.0,0.57442987
32.0,32.0,0.5767717
33.0,33.0,0.6129522
34.0,34.0,0.6951676
35.0,35.0,0.68868
36.0,36.0,0.82203597
37.0,37.0,0.6473209
38.0,38.0,0.5167216
39.0,39.0,0.5278695
40.0,40.0,0.5995145
41.0,41.0,0.61901826
42.0,42.0,0.5956264
43.0,43.0,0.7293681
44.0,44.0,0.6937286
45.0,45.0,0.61366427
46.0,46.0,0.66256875
47.0,47.0,0.7312185
48.0,48.0,0.6255967
49.0,49.0,0.60754204
50.0,50.0,0.58634704
51.0,51.0,0.61749756
52.0,52.0,0.66355145
53.0,53.0,0.6071175
54.0,54.0,0.5898919
55.0,55.0,0.6035645
56.0,56.0,0.5519867
57.0,57.0,0.59282726
58.0,58.0,0.59052956
59.0,59.0,0.5777217
60.0,60.0,0.57214713
61.0,61.0,0.5880364
62.0,62.0,0.6781412
63.0,63.0,0.53750044
64.0,64.0,0.71125156
65.0,65.0,0.54365706
66.0,66.0,0.56484777
67.0,67.0,0.62459725
68.0,68.0,0.5540926
69.0,69.0,0.73395467
70.0,70.0,0.5839524
71.0,71.0,0.5894651
72.0,72.0,0.55560625
73.0,73.0,0.57566565
74.0,74.0,0.6249161
75.0,75.0,0.5454775
76.0,76.0,0.6227899
77.0,77.0,0.5922601
78.0,78.0,0.62870747
79.0,79.0,0.5411897
80.0,80.0,0.62160236
81.0,81.0,0.6149701
82.0,82.0,0.5658864
83.0,83.0,0.5377336
84.0,84.0,0.5534409
85.0,85.0,0.68519133
86.0,86.0,0.67955804
87.0,87.0,0.59554577
88.0,88.0,0.6656788
89.0,89.0,0.6557012
90.0,90.0,0.5664697
91.0,91.0,0.75047904
92.0,92.0,0.7249646
93.0,93.0,0.72045904
94.0,94.0,0.71407294
95.0,95.0,0.67884856
96.0,96.0,0.57595557
97.0,97.0,0.65866995
98.0,98.0,0.64172095
99.0,99.0,0.64258987
