X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.105987927187424E-4,86.78950876346595,0.8290200048312177
2.0,2.0,train,4.8441218511385224E-4,44.021951861845956,0.6092048950490745
3.0,3.0,train,5.562401057175211E-4,55.76774010457671,0.6600273856400569
5.0,5.0,train,5.985577407070981E-4,63.27820353754753,0.6868177597009533
6.0,6.0,train,8.914286756774634E-4,85.43340143118037,0.822542852149347
8.0,8.0,train,3.76786815561804E-4,31.226867280237926,0.5184861974668886
10.0,10.0,train,9.873978146049307E-4,91.51469898850276,0.8526830737955368
12.0,12.0,train,8.13149721672907E-4,80.80583583197672,0.7934463903415245
14.0,14.0,train,3.096980264608778E-4,19.27581970151738,0.45156918092816234
15.0,15.0,train,7.695633938487747E-4,77.43287437655847,0.775224849396093
16.0,16.0,train,6.432818043840719E-4,68.45259623448628,0.7128404715302512
18.0,18.0,train,5.562063840851234E-4,55.756813559937726,0.6600051483591945
19.0,19.0,train,4.8512395596361714E-4,44.15332440077598,0.6097440387261055
20.0,20.0,train,0.0010944546252736427,96.03368109194523,0.8803061170215016
21.0,21.0,train,4.8209226322775024E-4,43.60204045113161,0.6074424527585612
22.0,22.0,train,9.349587090124319E-4,88.5468801778088,0.8369107223593092
23.0,23.0,train,2.9033563142978353E-4,13.771623757351948,0.430580918477807
24.0,24.0,train,8.570461517781624E-4,83.50682098608574,0.810304922228965
25.0,25.0,train,3.9424893386344446E-4,32.813242706956736,0.5345218507611735
26.0,26.0,train,7.850823936187815E-4,78.48255508717892,0.7818899553526184
27.0,27.0,train,2.8136354138081515E-4,10.22085006712027,0.4205849482916413
28.0,28.0,train,8.551812525928766E-4,83.33552301889316,0.8096175182012109
30.0,30.0,train,2.8606411903170034E-4,12.304727811326588,0.42584363945263604
31.0,31.0,train,7.282703883819731E-4,74.95108162009117,0.7564814798749043
32.0,32.0,train,8.162196542039776E-4,81.13934835812152,0.794672655012672
33.0,33.0,train,5.970131390183411E-4,63.03895080039522,0.6858780811681161
34.0,34.0,train,6.032024060065402E-4,64.05954427474035,0.6896265009044055
35.0,35.0,train,8.869451535004866E-4,85.21242279419795,0.8209929027577041
36.0,36.0,train,3.393803340665403E-4,24.738762825596712,0.48225182668145605
37.0,37.0,train,2.8156469771442437E-4,10.345926573113132,0.42081097185486094
38.0,38.0,train,6.109598394795198E-4,65.47975032564763,0.694261551243907
40.0,40.0,train,5.725508842368683E-4,58.55922995488808,0.670614604537709
41.0,41.0,train,5.887749871374904E-4,61.55572142583942,0.6808184673848401
43.0,43.0,train,0.0011934769666270305,97.71490093568524,0.9012222332624051
46.0,46.0,train,4.1107544785290705E-4,34.555184822735356,0.5494683905286006
47.0,47.0,train,8.449761606137971E-4,82.46291149272687,0.8058115588419057
48.0,48.0,train,5.923757323087878E-4,62.15664533834525,0.6830398809100344
