x,y,species max
1.0,1.0,0.65838146
2.0,2.0,0.6695389
3.0,3.0,0.64119095
4.0,4.0,0.6701497
5.0,5.0,0.65123534
6.0,6.0,0.64701504
7.0,7.0,0.6535907
8.0,8.0,0.6489564
9.0,9.0,0.63700205
10.0,10.0,0.5949281
11.0,11.0,0.6356599
12.0,12.0,0.6089839
13.0,13.0,0.66020876
14.0,14.0,0.65941364
15.0,15.0,0.64637613
16.0,16.0,0.6588472
17.0,17.0,0.58705086
18.0,18.0,0.5928981
19.0,19.0,0.61206
20.0,20.0,0.5966179
21.0,21.0,0.6088807
22.0,22.0,0.6708788
23.0,23.0,0.64530444
24.0,24.0,0.6336091
25.0,25.0,0.57253915
26.0,26.0,0.6706352
27.0,27.0,0.6697903
28.0,28.0,0.61826664
29.0,29.0,0.63758874
30.0,30.0,0.5884321
31.0,31.0,0.6107075
32.0,32.0,0.60958695
33.0,33.0,0.6375564
34.0,34.0,0.6075475
35.0,35.0,0.6312176
36.0,36.0,0.658788
37.0,37.0,0.6292522
38.0,38.0,0.5809059
39.0,39.0,0.5944041
40.0,40.0,0.6615033
41.0,41.0,0.60059816
42.0,42.0,0.5792189
43.0,43.0,0.6186243
44.0,44.0,0.65836835
45.0,45.0,0.6226456
46.0,46.0,0.6617646
47.0,47.0,0.6530657
48.0,48.0,0.657176
49.0,49.0,0.6693386
50.0,50.0,0.6159636
51.0,51.0,0.66406184
52.0,52.0,0.53493744
53.0,53.0,0.6082411
54.0,54.0,0.66571677
55.0,55.0,0.67122984
56.0,56.0,0.6492403
57.0,57.0,0.5977892
58.0,58.0,0.6644605
59.0,59.0,0.56342196
60.0,60.0,0.64293957
61.0,61.0,0.6480911
62.0,62.0,0.6408824
63.0,63.0,0.5846767
64.0,64.0,0.66998434
65.0,65.0,0.6304866
66.0,66.0,0.65034837
67.0,67.0,0.5660535
68.0,68.0,0.5854361
69.0,69.0,0.66180557
70.0,70.0,0.60925806
71.0,71.0,0.6603195
72.0,72.0,0.6580396
73.0,73.0,0.66994447
74.0,74.0,0.67965716
75.0,75.0,0.62806004
76.0,76.0,0.60901153
77.0,77.0,0.6478634
78.0,78.0,0.6333631
79.0,79.0,0.6418695
80.0,80.0,0.6447303
81.0,81.0,0.6475549
82.0,82.0,0.6412715
83.0,83.0,0.5662108
84.0,84.0,0.66579914
85.0,85.0,0.6358214
86.0,86.0,0.6708141
87.0,87.0,0.577874
88.0,88.0,0.5949238
89.0,89.0,0.65358514
90.0,90.0,0.56728727
91.0,91.0,0.6044012
92.0,92.0,0.6583361
93.0,93.0,0.6043386
94.0,94.0,0.6329159
95.0,95.0,0.6384731
96.0,96.0,0.58400863
97.0,97.0,0.56644243
98.0,98.0,0.6293516
99.0,99.0,0.6098099
