x,y,species min
1.0,1.0,0.5685676
2.0,2.0,0.61972225
3.0,3.0,0.6224141
4.0,4.0,0.7002244
5.0,5.0,0.66000855
6.0,6.0,0.48480138
7.0,7.0,0.5181736
8.0,8.0,0.67077863
9.0,9.0,0.5874344
10.0,10.0,0.4954919
11.0,11.0,0.54524034
12.0,12.0,0.6975415
13.0,13.0,0.64224726
14.0,14.0,0.4532039
15.0,15.0,0.5824669
16.0,16.0,0.54471403
17.0,17.0,0.6916088
18.0,18.0,0.72346276
19.0,19.0,0.8151433
20.0,20.0,0.657721
21.0,21.0,0.6969243
22.0,22.0,0.65003294
23.0,23.0,0.63584644
24.0,24.0,0.6225357
25.0,25.0,0.4468113
26.0,26.0,0.37955016
27.0,27.0,0.6607055
28.0,28.0,0.65617853
29.0,29.0,0.6579486
30.0,30.0,0.68691885
31.0,31.0,0.662112
32.0,32.0,0.66527224
33.0,33.0,0.6979303
34.0,34.0,0.5912595
35.0,35.0,0.66607225
36.0,36.0,0.6900667
37.0,37.0,0.8167034
38.0,38.0,0.6704448
39.0,39.0,0.7245381
40.0,40.0,0.5438224
41.0,41.0,0.6648156
42.0,42.0,0.56133103
43.0,43.0,0.43064424
44.0,44.0,0.6797942
45.0,45.0,0.68334657
46.0,46.0,0.620939
47.0,47.0,0.44155124
48.0,48.0,0.521919
49.0,49.0,0.52572703
50.0,50.0,0.6140987
51.0,51.0,0.57396525
52.0,52.0,0.4428835
53.0,53.0,0.5472759
54.0,54.0,0.724783
55.0,55.0,0.636817
56.0,56.0,0.6671608
57.0,57.0,0.67720705
58.0,58.0,0.50990236
59.0,59.0,0.47139153
60.0,60.0,0.6211113
61.0,61.0,0.6602377
62.0,62.0,0.68248826
63.0,63.0,0.37418866
64.0,64.0,0.50761217
65.0,65.0,0.6854852
66.0,66.0,0.5517208
67.0,67.0,0.5603362
68.0,68.0,0.5086493
69.0,69.0,0.6294528
70.0,70.0,0.6764017
71.0,71.0,0.59997565
72.0,72.0,0.6381969
73.0,73.0,0.6385897
74.0,74.0,0.6648359
75.0,75.0,0.7071508
76.0,76.0,0.5181799
77.0,77.0,0.65805876
78.0,78.0,0.65387434
