x,y,species stddev
1.0,1.0,0.021760516
2.0,2.0,0.008174364
3.0,3.0,0.0064445795
4.0,4.0,0.004998133
5.0,5.0,0.024415176
6.0,6.0,0.007193838
7.0,7.0,0.006987089
8.0,8.0,0.0070411614
9.0,9.0,0.008307847
10.0,10.0,0.0070493575
11.0,11.0,0.02177569
12.0,12.0,0.00379697
13.0,13.0,0.0043927385
14.0,14.0,0.010528839
15.0,15.0,0.007630509
16.0,16.0,0.0065639038
17.0,17.0,0.0094677415
18.0,18.0,0.003037017
19.0,19.0,0.011570742
20.0,20.0,0.0047720796
21.0,21.0,0.0042475625
22.0,22.0,0.0053845304
23.0,23.0,0.0056326073
24.0,24.0,0.006287311
25.0,25.0,0.015502363
26.0,26.0,0.014917763
27.0,27.0,0.003502072
28.0,28.0,0.006476247
29.0,29.0,0.004456914
30.0,30.0,0.0032112927
31.0,31.0,0.0055412804
32.0,32.0,0.004111922
33.0,33.0,0.007830901
34.0,34.0,0.008045908
35.0,35.0,0.0031076593
36.0,36.0,0.0076836995
37.0,37.0,0.011874295
38.0,38.0,0.0031117997
39.0,39.0,0.0053659794
40.0,40.0,0.0070680003
41.0,41.0,0.005311907
42.0,42.0,0.0062487465
43.0,43.0,0.014547561
44.0,44.0,0.005166276
45.0,45.0,0.0059707635
46.0,46.0,0.0076844064
47.0,47.0,0.0158196
48.0,48.0,0.009903523
49.0,49.0,0.0063922973
50.0,50.0,0.0067354073
51.0,51.0,0.0071890913
52.0,52.0,0.043627664
53.0,53.0,0.0063998327
54.0,54.0,0.0033471135
55.0,55.0,0.0038410674
56.0,56.0,0.0058540464
57.0,57.0,0.0037133635
58.0,58.0,0.014085376
59.0,59.0,0.009705313
60.0,60.0,0.0062688338
61.0,61.0,0.0034927116
62.0,62.0,0.0054611843
63.0,63.0,0.015684092
64.0,64.0,0.011134631
65.0,65.0,0.004090923
66.0,66.0,0.020509537
67.0,67.0,0.0070494516
68.0,68.0,0.010500859
69.0,69.0,0.0071398774
70.0,70.0,0.0035614958
71.0,71.0,0.010745839
72.0,72.0,0.008096218
73.0,73.0,0.003365908
74.0,74.0,0.0047272616
75.0,75.0,0.0035255149
76.0,76.0,0.0064287535
77.0,77.0,0.003360349
78.0,78.0,0.0033312754
79.0,79.0,0.0035710295
80.0,80.0,0.011838767
81.0,81.0,0.0031118211
82.0,82.0,0.008215381
83.0,83.0,0.007693238
84.0,84.0,0.008235412
85.0,85.0,0.004148435
86.0,86.0,0.021392638
87.0,87.0,0.0066146413
88.0,88.0,0.011280242
89.0,89.0,0.007534873
90.0,90.0,0.011281516
91.0,91.0,0.0073684603
92.0,92.0,0.013338373
93.0,93.0,0.005404395
94.0,94.0,0.0044794185
95.0,95.0,0.016766295
96.0,96.0,0.011231914
97.0,97.0,0.012837428
98.0,98.0,0.0043713897
99.0,99.0,0.032997105
100.0,100.0,0.0046741674
