x,y,species_4 cloglog values
1.0,1.0,0.5006944
2.0,2.0,0.6102683
3.0,3.0,0.4572264
4.0,4.0,0.4667759
5.0,5.0,0.67877465
6.0,6.0,0.6463457
7.0,7.0,0.74266833
8.0,8.0,0.5134412
9.0,9.0,0.6432878
10.0,10.0,0.6304617
11.0,11.0,0.56729704
12.0,12.0,0.5550523
13.0,13.0,0.64635074
14.0,14.0,0.72755563
15.0,15.0,0.67363757
16.0,16.0,0.75379556
17.0,17.0,0.48263413
18.0,18.0,0.733711
19.0,19.0,0.6210049
20.0,20.0,0.56864846
21.0,21.0,0.47967306
22.0,22.0,0.5388524
23.0,23.0,0.6016349
24.0,24.0,0.5869855
25.0,25.0,0.5017339
26.0,26.0,0.744663
27.0,27.0,0.62525016
28.0,28.0,0.5379538
29.0,29.0,0.7231416
30.0,30.0,0.48683807
31.0,31.0,0.7095778
32.0,32.0,0.65249157
33.0,33.0,0.5283748
34.0,34.0,0.67721975
35.0,35.0,0.51796407
36.0,36.0,0.6975654
37.0,37.0,0.5351543
38.0,38.0,0.42485225
39.0,39.0,0.619799
40.0,40.0,0.54755855
41.0,41.0,0.4774547
42.0,42.0,0.60688925
43.0,43.0,0.5400942
44.0,44.0,0.55021936
45.0,45.0,0.75119287
46.0,46.0,0.5553977
47.0,47.0,0.5262428
48.0,48.0,0.5146433
49.0,49.0,0.5285281
50.0,50.0,0.7257988
51.0,51.0,0.50516915
52.0,52.0,0.548633
53.0,53.0,0.75154763
54.0,54.0,0.71335715
55.0,55.0,0.73744226
56.0,56.0,0.5927308
57.0,57.0,0.7334022
58.0,58.0,0.5359199
59.0,59.0,0.5511372
60.0,60.0,0.5552747
61.0,61.0,0.59020954
62.0,62.0,0.5909597
63.0,63.0,0.46997708
64.0,64.0,0.5190915
65.0,65.0,0.60067517
66.0,66.0,0.6870827
67.0,67.0,0.7808296
68.0,68.0,0.46817577
69.0,69.0,0.52488256
70.0,70.0,0.6222603
71.0,71.0,0.6597866
72.0,72.0,0.674573
73.0,73.0,0.6358668
74.0,74.0,0.78207827
75.0,75.0,0.5694116
76.0,76.0,0.5181592
77.0,77.0,0.5857517
78.0,78.0,0.56947356
79.0,79.0,0.5988718
