x,y,species median
1.0,1.0,0.5006944
2.0,2.0,0.6102683
3.0,3.0,0.44449726
4.0,4.0,0.4667759
5.0,5.0,0.6578468
6.0,6.0,0.6387926
7.0,7.0,0.7509017
8.0,8.0,0.52218693
9.0,9.0,0.64121276
10.0,10.0,0.6302099
11.0,11.0,0.53956616
12.0,12.0,0.5337537
13.0,13.0,0.64271605
14.0,14.0,0.7208036
15.0,15.0,0.6490315
16.0,16.0,0.7096039
17.0,17.0,0.58561176
18.0,18.0,0.8099861
19.0,19.0,0.5958593
20.0,20.0,0.53779763
21.0,21.0,0.48298386
22.0,22.0,0.50169224
23.0,23.0,0.6359016
24.0,24.0,0.5582365
25.0,25.0,0.6095588
26.0,26.0,0.7280293
27.0,27.0,0.6522904
28.0,28.0,0.5589887
29.0,29.0,0.70405996
30.0,30.0,0.48713812
31.0,31.0,0.6871088
32.0,32.0,0.64440966
33.0,33.0,0.5285937
34.0,34.0,0.7446981
35.0,35.0,0.539349
36.0,36.0,0.743276
37.0,37.0,0.5581606
38.0,38.0,0.40067238
39.0,39.0,0.5891565
40.0,40.0,0.54755855
41.0,41.0,0.47963968
42.0,42.0,0.6223265
43.0,43.0,0.5053833
44.0,44.0,0.5147065
45.0,45.0,0.7415901
46.0,46.0,0.5871264
47.0,47.0,0.6436861
48.0,48.0,0.5289194
49.0,49.0,0.54457396
50.0,50.0,0.70613694
51.0,51.0,0.51512516
52.0,52.0,0.51034826
53.0,53.0,0.7325406
54.0,54.0,0.6955523
55.0,55.0,0.72216797
56.0,56.0,0.5927308
57.0,57.0,0.7147336
58.0,58.0,0.5411695
59.0,59.0,0.54380745
60.0,60.0,0.5439551
61.0,61.0,0.5921701
62.0,62.0,0.56476754
63.0,63.0,0.45889
64.0,64.0,0.6285736
65.0,65.0,0.60067517
66.0,66.0,0.6640676
67.0,67.0,0.79646987
68.0,68.0,0.45853844
69.0,69.0,0.48504618
70.0,70.0,0.62999654
71.0,71.0,0.6935246
72.0,72.0,0.64971966
73.0,73.0,0.6320556
74.0,74.0,0.7968177
75.0,75.0,0.5396012
76.0,76.0,0.46485937
77.0,77.0,0.59106517
78.0,78.0,0.5918752
79.0,79.0,0.5988718
