x,y,species stddev
1.0,1.0,0.020512214
2.0,2.0,0.03627242
3.0,3.0,0.03865756
4.0,4.0,0.04666674
5.0,5.0,0.03820945
6.0,6.0,0.037522394
7.0,7.0,0.029446835
8.0,8.0,0.057598375
9.0,9.0,0.02315934
10.0,10.0,0.02695357
11.0,11.0,0.048382882
12.0,12.0,0.04158434
13.0,13.0,0.023882505
14.0,14.0,0.02015729
15.0,15.0,0.033020463
16.0,16.0,0.019675432
17.0,17.0,0.0426772
18.0,18.0,0.033420127
19.0,19.0,0.0793652
20.0,20.0,0.060429383
21.0,21.0,0.04440704
22.0,22.0,0.02273999
23.0,23.0,0.026004333
24.0,24.0,0.03948337
25.0,25.0,0.020410892
26.0,26.0,0.027831478
27.0,27.0,0.04646139
28.0,28.0,0.03099237
29.0,29.0,0.048643287
30.0,30.0,0.035601914
31.0,31.0,0.0630062
32.0,32.0,0.035707485
33.0,33.0,0.046408273
34.0,34.0,0.03866721
35.0,35.0,0.042180274
36.0,36.0,0.047196154
37.0,37.0,0.08664331
38.0,38.0,0.032975376
39.0,39.0,0.037911408
40.0,40.0,0.021640563
41.0,41.0,0.023807503
42.0,42.0,0.03662075
43.0,43.0,0.060496982
44.0,44.0,0.054492854
45.0,45.0,0.052097134
46.0,46.0,0.046660706
47.0,47.0,0.020418046
48.0,48.0,0.031226637
49.0,49.0,0.015118422
50.0,50.0,0.03604215
51.0,51.0,0.031793427
52.0,52.0,0.023712039
53.0,53.0,0.019369366
54.0,54.0,0.042306613
55.0,55.0,0.026109299
56.0,56.0,0.050256677
57.0,57.0,0.061827954
58.0,58.0,0.019964159
59.0,59.0,0.02517784
60.0,60.0,0.03954393
61.0,61.0,0.04437086
62.0,62.0,0.04574126
63.0,63.0,0.02767747
64.0,64.0,0.022895152
65.0,65.0,0.03212824
66.0,66.0,0.024395974
67.0,67.0,0.024126574
68.0,68.0,0.02879283
69.0,69.0,0.037284363
70.0,70.0,0.042412736
71.0,71.0,0.035943925
72.0,72.0,0.039517492
73.0,73.0,0.046728864
74.0,74.0,0.03349273
75.0,75.0,0.026967777
76.0,76.0,0.021478359
77.0,77.0,0.05677099
78.0,78.0,0.053218026
79.0,79.0,0.049824122
80.0,80.0,0.054274447
81.0,81.0,0.033959948
82.0,82.0,0.040747706
83.0,83.0,0.052892562
84.0,84.0,0.038434956
85.0,85.0,0.03918114
86.0,86.0,0.07886608
87.0,87.0,0.01910535
88.0,88.0,0.081430346
