x,y,species avg
1.0,1.0,0.40039358
2.0,2.0,0.44853193
3.0,3.0,0.52081835
4.0,4.0,0.27760363
5.0,5.0,0.13443726
6.0,6.0,0.9091181
7.0,7.0,0.6855684
8.0,8.0,0.37320507
9.0,9.0,0.6265265
10.0,10.0,0.61362934
11.0,11.0,0.4852354
12.0,12.0,0.21253574
13.0,13.0,0.66285443
14.0,14.0,0.5799641
15.0,15.0,0.55656636
16.0,16.0,0.5909434
17.0,17.0,0.29361978
18.0,18.0,0.28029826
19.0,19.0,0.7957761
20.0,20.0,0.6313626
21.0,21.0,0.18329285
22.0,22.0,0.6223547
23.0,23.0,0.73829216
24.0,24.0,0.51225054
25.0,25.0,0.5551918
26.0,26.0,0.6129211
27.0,27.0,0.30204865
28.0,28.0,0.5046514
29.0,29.0,0.35304606
30.0,30.0,0.3958093
31.0,31.0,0.47788894
32.0,32.0,0.30342498
33.0,33.0,0.24947786
34.0,34.0,0.4869571
35.0,35.0,0.4499649
36.0,36.0,0.28266641
37.0,37.0,0.7368908
38.0,38.0,0.4863978
39.0,39.0,0.14698985
40.0,40.0,0.6633159
41.0,41.0,0.43646064
42.0,42.0,0.5164895
43.0,43.0,0.74118924
44.0,44.0,0.37129048
45.0,45.0,0.31215563
46.0,46.0,0.55466837
47.0,47.0,0.55517864
48.0,48.0,0.5873951
49.0,49.0,0.61885434
50.0,50.0,0.5763137
51.0,51.0,0.5532155
52.0,52.0,0.6264567
53.0,53.0,0.58069235
54.0,54.0,0.23497003
55.0,55.0,0.48397073
56.0,56.0,0.23881507
57.0,57.0,0.7467061
58.0,58.0,0.5671347
59.0,59.0,0.5563569
60.0,60.0,0.5170718
61.0,61.0,0.3079649
62.0,62.0,0.21904795
63.0,63.0,0.6123543
64.0,64.0,0.5692458
65.0,65.0,0.28169096
66.0,66.0,0.49311605
67.0,67.0,0.57867664
68.0,68.0,0.57391906
69.0,69.0,0.51875407
70.0,70.0,0.43898383
71.0,71.0,0.87815815
72.0,72.0,0.33908963
73.0,73.0,0.56930584
74.0,74.0,0.327667
75.0,75.0,0.354722
76.0,76.0,0.64194834
77.0,77.0,0.30019054
78.0,78.0,0.33941773
79.0,79.0,0.25980654
80.0,80.0,0.86075836
81.0,81.0,0.51143265
82.0,82.0,0.55243564
83.0,83.0,0.4767647
84.0,84.0,0.5215833
85.0,85.0,0.56627667
86.0,86.0,0.5667215
87.0,87.0,0.6231066
88.0,88.0,0.76176983
89.0,89.0,0.8596422
90.0,90.0,0.5607412
91.0,91.0,0.75986004
92.0,92.0,0.58138096
93.0,93.0,0.12829764
94.0,94.0,0.553226
95.0,95.0,0.5550823
96.0,96.0,0.58185685
97.0,97.0,0.94855165
98.0,98.0,0.5587235
99.0,99.0,0.61148655
100.0,100.0,0.3982689
101.0,101.0,0.6091985
102.0,102.0,0.51305693
103.0,103.0,0.6066235
