x,y,species stddev
1.0,1.0,0.031694334
2.0,2.0,0.020301033
3.0,3.0,0.01307139
4.0,4.0,0.012708283
5.0,5.0,0.02983558
6.0,6.0,0.012449925
7.0,7.0,0.043603834
8.0,8.0,0.013259328
9.0,9.0,0.01431064
10.0,10.0,0.009332193
11.0,11.0,0.009635183
12.0,12.0,0.013498237
13.0,13.0,0.011442608
14.0,14.0,0.009585286
15.0,15.0,0.016653366
16.0,16.0,0.0056185923
17.0,17.0,0.011278811
18.0,18.0,0.012110652
19.0,19.0,0.048980605
20.0,20.0,0.024094054
21.0,21.0,0.013127881
22.0,22.0,0.046134006
23.0,23.0,0.026595538
24.0,24.0,0.013474977
25.0,25.0,0.01749889
26.0,26.0,0.022183098
27.0,27.0,0.02388655
28.0,28.0,0.005328772
29.0,29.0,0.027096517
30.0,30.0,0.0075909244
31.0,31.0,0.0073448513
32.0,32.0,0.008194833
33.0,33.0,0.01569189
34.0,34.0,0.008668709
35.0,35.0,0.018171195
36.0,36.0,0.013504495
37.0,37.0,0.04346821
38.0,38.0,0.012401177
39.0,39.0,0.025702488
40.0,40.0,0.019975109
41.0,41.0,0.0064224214
42.0,42.0,0.018399375
43.0,43.0,0.01586784
44.0,44.0,0.00849397
45.0,45.0,0.02398538
46.0,46.0,0.006033306
47.0,47.0,0.017772285
48.0,48.0,0.00967722
49.0,49.0,0.009501593
50.0,50.0,0.011410429
51.0,51.0,0.016589832
52.0,52.0,0.06986049
53.0,53.0,0.00559236
54.0,54.0,0.013066445
55.0,55.0,0.00747331
56.0,56.0,0.019823706
57.0,57.0,0.020686667
58.0,58.0,0.009720444
59.0,59.0,0.029359106
60.0,60.0,0.013607882
61.0,61.0,0.009089822
62.0,62.0,0.0117380805
63.0,63.0,0.025349202
64.0,64.0,0.009993853
65.0,65.0,0.0070839906
66.0,66.0,0.037318196
67.0,67.0,0.011452208
68.0,68.0,0.009947529
69.0,69.0,0.011451319
70.0,70.0,0.0073318603
71.0,71.0,0.014922543
72.0,72.0,0.024662748
73.0,73.0,0.026337828
74.0,74.0,0.008047037
75.0,75.0,0.009863308
76.0,76.0,0.009244748
77.0,77.0,0.023763191
78.0,78.0,0.024446348
79.0,79.0,0.024243966
80.0,80.0,0.011328443
81.0,81.0,0.012467248
82.0,82.0,0.008873413
83.0,83.0,0.029341696
84.0,84.0,0.019747727
85.0,85.0,0.005434304
86.0,86.0,0.013098966
87.0,87.0,0.0123228105
88.0,88.0,0.04515027
89.0,89.0,0.012595253
90.0,90.0,0.0050968807
