X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.01483367116127E-4,98.98854507613626,0.8529497337760561
2.0,2.0,train,4.279707136735279E-4,82.17312827300225,0.6894897194676124
6.0,6.0,train,3.9989979863168525E-4,55.49036599709198,0.6647327788825395
7.0,7.0,train,3.441583087404961E-4,35.1045902302535,0.6095672986448742
8.0,8.0,train,2.9227909808469623E-4,19.808431363409408,0.5500984930572138
9.0,9.0,train,4.421148322644919E-4,91.99716539290469,0.7012626894007912
10.0,10.0,train,4.45459157603644E-4,93.2140959840847,0.7039804758465397
11.0,11.0,train,2.9696228340148214E-4,21.890093458706858,0.5558196398781788
12.0,12.0,train,4.1922479566062977E-4,75.52007194910895,0.6819789916911569
15.0,15.0,train,3.3827423507976946E-4,33.06497107222603,0.6032385037952237
16.0,16.0,train,2.509965140595713E-4,6.233922244711973,0.49636903261088805
17.0,17.0,train,3.8427204319692E-4,44.18158417891998,0.6501044487339238
18.0,18.0,train,4.3480273771393695E-4,87.12921811574822,0.6952332359704845
19.0,19.0,train,3.986057176479609E-4,54.46598383568891,0.6635450397025877
20.0,20.0,train,3.870917141642009E-4,45.78622169439558,0.6527901956974995
21.0,21.0,train,4.312276594875139E-4,84.44951103259946,0.6922411315039441
22.0,22.0,train,3.958694027237455E-4,52.24917840436663,0.6610197095257693
23.0,23.0,train,6.544590219661794E-4,98.02785795158738,0.8327850020036878
24.0,24.0,train,3.5918345811572803E-4,39.78396584543798,0.6252738126785085
25.0,25.0,train,7.343813471789413E-4,99.67155430355491,0.8655930120485104
26.0,26.0,train,4.327638837156709E-4,85.52575858633104,0.6935304323902172
27.0,27.0,train,3.9113699589712105E-4,48.337783657033526,0.6566073774673415
28.0,28.0,train,4.0820767708766843E-4,64.04778736290292,0.6722587225949417
29.0,29.0,train,4.316268238544711E-4,84.80719959222948,0.6925766572736622
30.0,30.0,train,3.155547017192002E-4,27.11978413229637,0.577824033744134
31.0,31.0,train,4.2762584228700566E-4,81.88823831859804,0.6891969416300456
32.0,32.0,train,7.238977868565189E-4,99.43313487876856,0.8616867000054718
33.0,33.0,train,4.305701642645409E-4,83.75071045399235,0.6916876618845837
34.0,34.0,train,4.158671099749822E-4,72.48712034920278,0.6790474893693168
35.0,35.0,train,4.1381779351070384E-4,70.27382925775798,0.6772450243525434
36.0,36.0,train,4.0310095536663957E-4,58.61835192015763,0.6676528955719954
37.0,37.0,train,3.9548857764487935E-4,51.85540787226137,0.6606667488037782
38.0,38.0,train,4.391262213150876E-4,90.17886298436437,0.6988128708769916
39.0,39.0,train,4.021380499828069E-4,57.71374017504361,0.6667772115549265
40.0,40.0,train,3.7802839962941764E-4,42.660333769629055,0.6440831910114279
41.0,41.0,train,3.3186568817659257E-4,30.49535719242561,0.596228828240785
42.0,42.0,train,4.366336925217194E-4,88.37915128433717,0.6967543422575154
43.0,43.0,train,2.971986068926791E-4,21.97604353306997,0.5561064050488591
44.0,44.0,train,4.144733804671238E-4,71.02427779911226,0.6778227407079189
45.0,45.0,train,4.227396803805696E-4,78.5326359269422,0.6850190588967937
46.0,46.0,train,7.25191764619125E-4,99.4693581077987,0.8621749289347637
47.0,47.0,train,4.3930668374263254E-4,90.2788731295321,0.698961367475661
48.0,48.0,train,3.48864639531614E-4,37.37050762745734,0.6145565941955939
49.0,49.0,train,3.1592975975728703E-4,27.211638666216622,0.5782565175253902
50.0,50.0,train,4.1131552454988583E-4,67.54440374098904,0.6750304358648764
51.0,51.0,train,2.626221572929942E-4,10.998148879612936,0.512117898960051
52.0,52.0,train,4.305874176444634E-4,83.76701639046108,0.6917021982301309
53.0,53.0,train,4.0051987050635033E-4,56.01758820729208,0.6653004092335709
55.0,55.0,train,3.905482690555474E-4,47.79754873266557,0.6560544672868474
56.0,56.0,train,4.1207301969850796E-4,68.38302710513169,0.6757024424087643
