x,y,species stddev
1.0,1.0,0.008775092
2.0,2.0,0.0043012286
3.0,3.0,0.003738038
4.0,4.0,0.00448992
5.0,5.0,0.012944218
6.0,6.0,0.0116560515
7.0,7.0,0.006818077
8.0,8.0,0.003119659
9.0,9.0,0.011465985
10.0,10.0,0.011179462
11.0,11.0,0.0045026783
12.0,12.0,0.010172922
13.0,13.0,0.011561516
14.0,14.0,0.0044619213
15.0,15.0,0.013182382
16.0,16.0,0.009307124
17.0,17.0,0.030498521
18.0,18.0,0.021586157
19.0,19.0,0.0035787
20.0,20.0,0.010437965
21.0,21.0,0.004411137
22.0,22.0,0.0045489715
23.0,23.0,0.0023700225
24.0,24.0,0.0038120756
25.0,25.0,0.029895358
26.0,26.0,0.014504744
27.0,27.0,0.01067651
28.0,28.0,0.003786756
29.0,29.0,0.014112691
30.0,30.0,0.0038865493
31.0,31.0,0.01407253
32.0,32.0,0.011798527
33.0,33.0,0.009261744
34.0,34.0,0.00513117
35.0,35.0,0.005687213
36.0,36.0,0.009716849
37.0,37.0,0.004444737
38.0,38.0,0.004609883
39.0,39.0,0.012122224
40.0,40.0,0.009587169
41.0,41.0,0.004366647
42.0,42.0,0.010499577
43.0,43.0,0.00475183
44.0,44.0,0.00447728
45.0,45.0,0.01387595
46.0,46.0,0.00490313
47.0,47.0,0.029864486
48.0,48.0,0.0041132327
49.0,49.0,0.0036632223
50.0,50.0,0.014260193
51.0,51.0,0.0038889975
52.0,52.0,0.0041813618
53.0,53.0,0.014995165
54.0,54.0,0.013673751
55.0,55.0,0.014351929
56.0,56.0,0.002235175
57.0,57.0,0.014385554
58.0,58.0,0.0041378206
59.0,59.0,0.009879291
60.0,60.0,0.010006597
61.0,61.0,0.010309012
62.0,62.0,0.0038144072
63.0,63.0,0.0034853602
64.0,64.0,0.028944036
65.0,65.0,0.0026074653
66.0,66.0,0.013426475
67.0,67.0,0.006422203
68.0,68.0,0.0035917833
69.0,69.0,0.0048486497
70.0,70.0,0.010892562
71.0,71.0,0.0015775792
72.0,72.0,0.013235419
73.0,73.0,0.011358839
74.0,74.0,0.0065255426
75.0,75.0,0.010509848
76.0,76.0,0.0045761657
77.0,77.0,0.010208544
78.0,78.0,0.00935419
79.0,79.0,0.002710631
80.0,80.0,0.01443361
81.0,81.0,0.014334415
82.0,82.0,0.012825249
83.0,83.0,0.013127641
84.0,84.0,0.011855493
85.0,85.0,0.027252108
86.0,86.0,0.0040326198
87.0,87.0,0.00753366
88.0,88.0,0.0035145665
89.0,89.0,0.004984966
90.0,90.0,0.011352262
91.0,91.0,0.0049336273
92.0,92.0,0.004289266
93.0,93.0,0.004343073
94.0,94.0,0.004084576
95.0,95.0,0.0052474677
96.0,96.0,0.012080851
97.0,97.0,0.0038309288
98.0,98.0,0.004166848
99.0,99.0,0.0076419767
100.0,100.0,0.012317737
101.0,101.0,0.011407866
102.0,102.0,0.0048603597
