x,y,species_4 cloglog values
1.0,1.0,0.61839944
2.0,2.0,0.659157
3.0,3.0,0.6790995
4.0,4.0,0.6953687
5.0,5.0,0.5033761
6.0,6.0,0.5270342
7.0,7.0,0.530785
8.0,8.0,0.66322345
9.0,9.0,0.5306935
10.0,10.0,0.5382249
11.0,11.0,0.6796033
12.0,12.0,0.5707432
13.0,13.0,0.52849776
14.0,14.0,0.58049583
15.0,15.0,0.5022635
16.0,16.0,0.83828294
17.0,17.0,0.53350246
18.0,18.0,0.39296907
19.0,19.0,0.63850117
20.0,20.0,0.56237483
21.0,21.0,0.6900662
22.0,22.0,0.68894565
23.0,23.0,0.6271042
24.0,24.0,0.6578041
25.0,25.0,0.52071667
26.0,26.0,0.4722191
27.0,27.0,0.551404
28.0,28.0,0.6613798
29.0,29.0,0.48051348
30.0,30.0,0.6797694
31.0,31.0,0.48455775
32.0,32.0,0.5235681
33.0,33.0,0.6011272
34.0,34.0,0.63922024
35.0,35.0,0.69380146
36.0,36.0,0.6810013
37.0,37.0,0.6714819
38.0,38.0,0.6888865
39.0,39.0,0.52760994
40.0,40.0,0.58773065
41.0,41.0,0.6902638
42.0,42.0,0.5571629
43.0,43.0,0.6920012
44.0,44.0,0.68356264
45.0,45.0,0.47693232
46.0,46.0,0.67102915
47.0,47.0,0.5148926
48.0,48.0,0.6748082
49.0,49.0,0.6656468
50.0,50.0,0.47886154
51.0,51.0,0.6751532
52.0,52.0,0.67622733
53.0,53.0,0.46538436
54.0,54.0,0.48697415
55.0,55.0,0.47433028
56.0,56.0,0.6113345
57.0,57.0,0.47571334
58.0,58.0,0.6668136
59.0,59.0,0.5782444
60.0,60.0,0.57449096
61.0,61.0,0.562969
62.0,62.0,0.656981
63.0,63.0,0.6688465
64.0,64.0,0.50560814
65.0,65.0,0.6034237
66.0,66.0,0.49639684
67.0,67.0,0.52571046
68.0,68.0,0.6757803
69.0,69.0,0.69904816
70.0,70.0,0.5456035
71.0,71.0,0.5863301
72.0,72.0,0.5015761
73.0,73.0,0.5339929
74.0,74.0,0.5247984
75.0,75.0,0.5613361
76.0,76.0,0.67892736
77.0,77.0,0.56633025
78.0,78.0,0.58983153
