X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.963106962752324E-4,57.64607921451611,0.6887018403959428
2.0,2.0,train,9.45960482075991E-4,94.97757696047636,0.8429644183026096
5.0,5.0,train,5.608234982431696E-4,52.58582588790043,0.6663137950938477
6.0,6.0,train,9.924593736914129E-4,97.00184508413878,0.8566237625863149
7.0,7.0,train,7.106960088256473E-4,71.5425315503917,0.7511390045052365
8.0,8.0,train,8.735572057584574E-4,90.07834292635921,0.8190594452887455
9.0,9.0,train,6.187203537513317E-4,60.17920722079937,0.7020592739621949
10.0,10.0,train,9.631059279776737E-4,95.8298877592873,0.8481462199240148
11.0,11.0,train,6.546724937520868E-4,64.7865895445852,0.7223018392975562
13.0,13.0,train,7.201361178630761E-4,72.66580869472608,0.7556944209333784
14.0,14.0,train,8.697477320800871E-4,89.24704592462014,0.8177054393033492
15.0,15.0,train,5.232914331359419E-4,46.85060010633626,0.640881358297141
16.0,16.0,train,9.741350223665164E-4,96.50831758723464,0.8513887699811944
17.0,17.0,train,0.0010679141219081996,98.73282725835595,0.8763068110731405
18.0,18.0,train,5.649270678351602E-4,53.0461625840074,0.6689828476945407
19.0,19.0,train,9.668621423233296E-4,96.02303794370408,0.8492584137408807
20.0,20.0,train,7.475856136839329E-4,76.06460183581711,0.7684721790644522
21.0,21.0,train,6.250230827596897E-4,60.94650928658345,0.7057117098537604
22.0,22.0,train,8.331722176660607E-4,84.80199736292542,0.8041784857265915
23.0,23.0,train,6.422351748534527E-4,62.63514233316,0.7154596400325053
26.0,26.0,train,6.498413805394917E-4,64.00351013564688,0.719663839963695
27.0,27.0,train,9.350125761037871E-4,94.31014389059251,0.8395635508376393
28.0,28.0,train,8.472428571351258E-4,86.09579618313859,0.8094972189353737
29.0,29.0,train,9.230866678321649E-4,93.75292839140447,0.835775007538053
31.0,31.0,train,6.162735519340772E-4,59.855990350930306,0.7006291664901254
32.0,32.0,train,0.0010049743191357895,97.8121565567049,0.8600927151161896
33.0,33.0,train,8.779454421894911E-4,90.62193655350227,0.8206067014010971
34.0,34.0,train,7.335920902075559E-4,73.86933944368019,0.7620439640571186
35.0,35.0,train,9.231616780758794E-4,93.75872653960762,0.8357991136815829
36.0,36.0,train,8.804040524714843E-4,90.77951938226427,0.821467796841824
37.0,37.0,train,3.1228746470192897E-4,16.775879977773958,0.457278607247218
38.0,38.0,train,4.696125240883442E-4,40.48526883589161,0.6011024548262067
39.0,39.0,train,6.003289764103606E-4,58.04951977591015,0.6911402689641408
40.0,40.0,train,4.2301031141604814E-4,32.43552359838693,0.5630114396571744
41.0,41.0,train,3.598074186364077E-4,26.72044359434931,0.5054750372634926
42.0,42.0,train,5.391752476456513E-4,49.24984787811914,0.651872933851932
43.0,43.0,train,9.174005980813262E-4,93.29324718155333,0.833937327713123
44.0,44.0,train,3.726713860429568E-4,27.717180704049873,0.517769446309294
45.0,45.0,train,8.264212991473193E-4,84.03943276803768,0.8015741610434073
46.0,46.0,train,9.044369925938492E-4,92.56299592347476,0.8296703698576534
47.0,47.0,train,0.0010275658172943629,98.46108353927892,0.866143614103006
48.0,48.0,train,7.892211680319475E-4,79.50794018912158,0.7865894912784306
49.0,49.0,train,0.0010281891824341562,98.51234297939716,0.8663068127342581
50.0,50.0,train,8.337589925302454E-4,84.88803881894509,0.8044032267520147
51.0,51.0,train,8.718299792767008E-4,89.538723014369,0.8184467857327273
52.0,52.0,train,4.272654825573671E-4,33.01212566735908,0.5666353699842066
53.0,53.0,train,5.454815421454613E-4,50.020877235304546,0.6561430001849271
56.0,56.0,train,6.20136070573214E-4,60.42243283135932,0.7028836105174158
57.0,57.0,train,6.870403478816597E-4,69.00196527535289,0.7393471166468641
58.0,58.0,train,5.276091827578982E-4,47.54314587776692,0.643903129565746
59.0,59.0,train,7.523524142438196E-4,76.58593089516198,0.7706220173876535
