x,y,species stddev
1.0,1.0,0.08179495
2.0,2.0,0.047368504
3.0,3.0,0.046562027
4.0,4.0,0.04814889
5.0,5.0,0.11826168
6.0,6.0,0.07104559
7.0,7.0,0.06327136
8.0,8.0,0.068151794
9.0,9.0,0.03579076
10.0,10.0,0.009730512
11.0,11.0,0.20226593
12.0,12.0,0.05553902
13.0,13.0,0.052235305
14.0,14.0,0.06485185
15.0,15.0,0.06624645
16.0,16.0,0.048156947
17.0,17.0,0.028378705
18.0,18.0,0.030992787
19.0,19.0,0.12723704
20.0,20.0,0.017157443
21.0,21.0,0.06842728
22.0,22.0,0.07580261
23.0,23.0,0.06367022
24.0,24.0,0.04077767
25.0,25.0,0.0066806218
26.0,26.0,0.030857138
27.0,27.0,0.034587573
28.0,28.0,0.035003632
29.0,29.0,0.20033917
30.0,30.0,0.006041601
31.0,31.0,0.013923225
32.0,32.0,0.08373773
33.0,33.0,0.12135161
34.0,34.0,0.05613227
35.0,35.0,0.038909715
36.0,36.0,0.12485971
37.0,37.0,0.0782684
38.0,38.0,0.004733613
39.0,39.0,0.009688926
40.0,40.0,0.055778965
41.0,41.0,0.02970867
42.0,42.0,0.004603063
43.0,43.0,0.03307283
44.0,44.0,0.086428195
45.0,45.0,0.025977952
46.0,46.0,0.070908844
47.0,47.0,0.07260083
48.0,48.0,0.07698215
49.0,49.0,0.06062607
50.0,50.0,0.086796395
51.0,51.0,0.06969253
52.0,52.0,0.011257546
53.0,53.0,0.06049279
54.0,54.0,0.065679446
55.0,55.0,0.03484549
56.0,56.0,0.12265123
57.0,57.0,0.013661896
58.0,58.0,0.06348069
59.0,59.0,0.0034147475
60.0,60.0,0.14717221
61.0,61.0,0.06203775
62.0,62.0,0.1370852
63.0,63.0,0.018462988
64.0,64.0,0.08868326
65.0,65.0,0.03906583
66.0,66.0,0.07144377
67.0,67.0,0.005232011
68.0,68.0,0.019128567
69.0,69.0,0.055468354
70.0,70.0,0.08071106
71.0,71.0,0.06692873
72.0,72.0,0.059714787
73.0,73.0,0.04144672
74.0,74.0,0.063489206
75.0,75.0,0.029827883
76.0,76.0,0.0940382
77.0,77.0,0.063531615
78.0,78.0,0.0645926
79.0,79.0,0.1044825
