x,y,species_3 cloglog values
1.0,1.0,0.3677649
2.0,2.0,0.6670871
3.0,3.0,0.16502172
4.0,4.0,0.672025
5.0,5.0,0.4818314
6.0,6.0,0.33731186
7.0,7.0,0.5852194
8.0,8.0,0.28678313
9.0,9.0,0.1209792
10.0,10.0,0.08055921
11.0,11.0,0.3836703
12.0,12.0,0.17630118
13.0,13.0,0.6249067
14.0,14.0,0.58516496
15.0,15.0,0.36899605
16.0,16.0,0.64785624
17.0,17.0,0.06782585
18.0,18.0,0.08474617
19.0,19.0,0.30422297
20.0,20.0,0.09346312
21.0,21.0,0.22254391
22.0,22.0,0.6332668
23.0,23.0,0.30736965
24.0,24.0,0.18452191
25.0,25.0,0.025890408
26.0,26.0,0.7148439
27.0,27.0,0.7002045
28.0,28.0,0.10392812
29.0,29.0,0.42582518
30.0,30.0,0.050474096
31.0,31.0,0.059428677
32.0,32.0,0.24651204
33.0,33.0,0.32869804
34.0,34.0,0.21092778
35.0,35.0,0.18305744
36.0,36.0,0.5149048
37.0,37.0,0.63238174
38.0,38.0,0.031955548
39.0,39.0,0.07470777
40.0,40.0,0.6801517
41.0,41.0,0.12681158
42.0,42.0,0.028985864
43.0,43.0,0.130456
44.0,44.0,0.61109793
45.0,45.0,0.105345346
46.0,46.0,0.61454254
47.0,47.0,0.51155823
48.0,48.0,0.5303449
49.0,49.0,0.691886
50.0,50.0,0.41056484
51.0,51.0,0.46621186
52.0,52.0,0.038472526
53.0,53.0,0.1884555
54.0,54.0,0.69582736
55.0,55.0,0.7387853
56.0,56.0,0.45737848
57.0,57.0,0.09454483
58.0,58.0,0.674718
59.0,59.0,0.012357638
60.0,60.0,0.44243073
61.0,61.0,0.5305591
62.0,62.0,0.39506102
63.0,63.0,0.059448216
64.0,64.0,0.5711045
65.0,65.0,0.18495443
66.0,66.0,0.2978483
67.0,67.0,0.017232496
68.0,68.0,0.0525317
69.0,69.0,0.6630923
70.0,70.0,0.24293448
71.0,71.0,0.6843337
72.0,72.0,0.58739626
73.0,73.0,0.6948993
74.0,74.0,0.6674483
75.0,75.0,0.13554293
76.0,76.0,0.26757687
77.0,77.0,0.50868684
78.0,78.0,0.22901246
79.0,79.0,0.36923993
80.0,80.0,0.47377825
81.0,81.0,0.3820953
82.0,82.0,0.37216827
83.0,83.0,0.015195289
84.0,84.0,0.63274086
85.0,85.0,0.20423344
86.0,86.0,0.52673465
87.0,87.0,0.034042735
88.0,88.0,0.07654636
89.0,89.0,0.6632622
90.0,90.0,0.015483674
91.0,91.0,0.21206412
92.0,92.0,0.54697925
93.0,93.0,0.7460075
94.0,94.0,0.119687915
95.0,95.0,0.33825883
96.0,96.0,0.053422906
97.0,97.0,0.014751939
98.0,98.0,0.31526718
