x,y,species_4 cloglog values
1.0,1.0,0.4778391
2.0,2.0,0.46791866
3.0,3.0,0.76145226
4.0,4.0,0.47045466
5.0,5.0,0.0971224
6.0,6.0,0.7859299
7.0,7.0,0.29263598
8.0,8.0,0.6581437
9.0,9.0,0.78275824
10.0,10.0,0.78827554
11.0,11.0,0.011627123
12.0,12.0,0.46050665
13.0,13.0,0.36723036
14.0,14.0,0.44973883
15.0,15.0,0.2857519
16.0,16.0,0.68371475
17.0,17.0,0.48417905
18.0,18.0,0.50754553
19.0,19.0,0.4338628
20.0,20.0,0.71350175
21.0,21.0,0.59228766
22.0,22.0,0.6016864
23.0,23.0,0.7421735
24.0,24.0,0.53211343
25.0,25.0,0.65772176
26.0,26.0,0.34427688
27.0,27.0,0.26768216
28.0,28.0,0.7069074
29.0,29.0,0.029152855
30.0,30.0,0.76535064
31.0,31.0,0.66081893
32.0,32.0,0.564803
33.0,33.0,0.6194061
34.0,34.0,0.6876951
35.0,35.0,0.5190479
36.0,36.0,0.12039503
37.0,37.0,0.8596516
38.0,38.0,0.7361176
39.0,39.0,0.75766224
40.0,40.0,0.24725206
41.0,41.0,0.672921
42.0,42.0,0.7241244
43.0,43.0,0.5125018
44.0,44.0,0.20219015
45.0,45.0,0.5393193
46.0,46.0,0.4839531
47.0,47.0,0.6334924
48.0,48.0,0.5434045
49.0,49.0,0.18348677
50.0,50.0,0.79268354
51.0,51.0,0.49910372
52.0,52.0,0.21286665
53.0,53.0,0.50306237
54.0,54.0,0.1949495
55.0,55.0,0.23109305
56.0,56.0,0.08485221
57.0,57.0,0.75120455
58.0,58.0,0.21488477
59.0,59.0,0.54546654
60.0,60.0,0.14965549
61.0,61.0,0.32024285
62.0,62.0,0.15766795
63.0,63.0,0.6412963
64.0,64.0,0.653127
65.0,65.0,0.5026548
66.0,66.0,0.6592959
67.0,67.0,0.5602693
68.0,68.0,0.49376866
69.0,69.0,0.38790467
70.0,70.0,0.5824739
71.0,71.0,0.20704703
72.0,72.0,0.2886802
73.0,73.0,0.237536
74.0,74.0,0.622018
75.0,75.0,0.6374821
76.0,76.0,0.6074879
77.0,77.0,0.33462167
78.0,78.0,0.5916715
79.0,79.0,0.31178495
80.0,80.0,0.20760685
81.0,81.0,0.16172571
82.0,82.0,0.5425689
83.0,83.0,0.514784
84.0,84.0,0.13788922
85.0,85.0,0.52453476
86.0,86.0,0.5507896
87.0,87.0,0.5137599
88.0,88.0,0.77265257
