x,y,species min
1.0,1.0,0.5873068
2.0,2.0,0.6297842
3.0,3.0,0.7008904
4.0,4.0,0.72267365
5.0,5.0,0.396114
6.0,6.0,0.43862262
7.0,7.0,0.3543291
8.0,8.0,0.6530707
9.0,9.0,0.44105795
10.0,10.0,0.45126605
11.0,11.0,0.6878121
12.0,12.0,0.51665425
13.0,13.0,0.43871462
14.0,14.0,0.45166078
15.0,15.0,0.394309
16.0,16.0,0.67959136
17.0,17.0,0.67329496
18.0,18.0,0.3471282
19.0,19.0,0.59344196
20.0,20.0,0.51216024
21.0,21.0,0.7127095
22.0,22.0,0.7114728
23.0,23.0,0.5576541
24.0,24.0,0.6403483
25.0,25.0,0.64286536
26.0,26.0,0.33843428
27.0,27.0,0.45899817
28.0,28.0,0.63715875
29.0,29.0,0.35062614
30.0,30.0,0.70168483
31.0,31.0,0.3594123
32.0,32.0,0.43405184
33.0,33.0,0.5529667
34.0,34.0,0.6399908
35.0,35.0,0.7379508
36.0,36.0,0.802222
37.0,37.0,0.6718605
38.0,38.0,0.7304326
39.0,39.0,0.45006856
40.0,40.0,0.5314675
41.0,41.0,0.7142874
42.0,42.0,0.47404438
43.0,43.0,0.711679
44.0,44.0,0.7106427
45.0,45.0,0.3508463
46.0,46.0,0.6802675
47.0,47.0,0.6370674
48.0,48.0,0.6806726
49.0,49.0,0.6696902
50.0,50.0,0.34925532
51.0,51.0,0.67965364
52.0,52.0,0.6872215
53.0,53.0,0.32265544
54.0,54.0,0.36189693
55.0,55.0,0.3374481
56.0,56.0,0.5293828
57.0,57.0,0.34298974
58.0,58.0,0.6909007
59.0,59.0,0.5221267
60.0,60.0,0.5175617
61.0,61.0,0.48938182
62.0,62.0,0.634705
63.0,63.0,0.67433125
64.0,64.0,0.60726285
65.0,65.0,0.50911415
66.0,66.0,0.38241324
67.0,67.0,0.35270885
68.0,68.0,0.69260645
69.0,69.0,0.73614144
70.0,70.0,0.45824134
71.0,71.0,0.46388373
72.0,72.0,0.39346394
73.0,73.0,0.4467309
74.0,74.0,0.35106978
75.0,75.0,0.50727826
76.0,76.0,0.7002445
77.0,77.0,0.4937022
78.0,78.0,0.5366683
79.0,79.0,0.5146564
80.0,80.0,0.32819906
81.0,81.0,0.333274
82.0,82.0,0.40113485
83.0,83.0,0.40777045
84.0,84.0,0.4457023
85.0,85.0,0.5523109
86.0,86.0,0.6650137
87.0,87.0,0.34308717
88.0,88.0,0.5761772
89.0,89.0,0.726233
90.0,90.0,0.45255554
91.0,91.0,0.6842212
92.0,92.0,0.65341246
93.0,93.0,0.6503599
94.0,94.0,0.6228156
95.0,95.0,0.7431286
96.0,96.0,0.4242625
97.0,97.0,0.64393455
98.0,98.0,0.65686584
99.0,99.0,0.3185472
100.0,100.0,0.4433873
101.0,101.0,0.4835734
102.0,102.0,0.71768564
103.0,103.0,0.6233583
104.0,104.0,0.50776494
105.0,105.0,0.70203215
106.0,106.0,0.45607284
107.0,107.0,0.7064531
