x,y,species_4 cloglog values
1.0,1.0,0.6334838
2.0,2.0,0.6375448
3.0,3.0,0.7035379
4.0,4.0,0.72267365
5.0,5.0,0.43218303
6.0,6.0,0.46498024
7.0,7.0,0.42063174
8.0,8.0,0.65468335
9.0,9.0,0.46990743
10.0,10.0,0.48260516
11.0,11.0,0.6879821
12.0,12.0,0.54817605
13.0,13.0,0.46652982
14.0,14.0,0.49203736
15.0,15.0,0.4323998
16.0,16.0,0.7174861
17.0,17.0,0.67892486
18.0,18.0,0.41552618
19.0,19.0,0.6067531
20.0,20.0,0.5388922
21.0,21.0,0.7127095
22.0,22.0,0.7114728
23.0,23.0,0.5758808
24.0,24.0,0.64414877
25.0,25.0,0.65313244
26.0,26.0,0.39024666
27.0,27.0,0.5010569
28.0,28.0,0.6432716
29.0,29.0,0.3978491
30.0,30.0,0.70168483
31.0,31.0,0.4061703
32.0,32.0,0.4592662
33.0,33.0,0.59851915
34.0,34.0,0.6531184
35.0,35.0,0.7379508
36.0,36.0,0.8055917
37.0,37.0,0.6741281
38.0,38.0,0.7351678
39.0,39.0,0.47654983
40.0,40.0,0.5739195
41.0,41.0,0.7142874
42.0,42.0,0.51397353
43.0,43.0,0.711679
44.0,44.0,0.7106427
45.0,45.0,0.39929143
46.0,46.0,0.6821418
47.0,47.0,0.6487056
48.0,48.0,0.6806726
49.0,49.0,0.6696902
50.0,50.0,0.39819312
51.0,51.0,0.67965364
52.0,52.0,0.6872215
53.0,53.0,0.37712163
54.0,54.0,0.4050267
55.0,55.0,0.38645113
56.0,56.0,0.5599331
57.0,57.0,0.39300156
58.0,58.0,0.69306755
59.0,59.0,0.55867577
60.0,60.0,0.55250406
61.0,61.0,0.5274322
62.0,62.0,0.639757
63.0,63.0,0.68222034
64.0,64.0,0.6223824
65.0,65.0,0.544294
66.0,66.0,0.42309865
67.0,67.0,0.41957554
68.0,68.0,0.69540775
69.0,69.0,0.73614144
70.0,70.0,0.4937321
71.0,71.0,0.5005146
72.0,72.0,0.4322061
73.0,73.0,0.47600797
74.0,74.0,0.41840202
75.0,75.0,0.53469265
76.0,76.0,0.70235544
77.0,77.0,0.533099
78.0,78.0,0.58298457
79.0,79.0,0.5497183
80.0,80.0,0.37871176
81.0,81.0,0.3827488
82.0,82.0,0.4358939
83.0,83.0,0.44553557
84.0,84.0,0.47016743
85.0,85.0,0.57432705
86.0,86.0,0.66519105
87.0,87.0,0.41295382
88.0,88.0,0.5917629
89.0,89.0,0.726233
90.0,90.0,0.48050004
91.0,91.0,0.6873533
92.0,92.0,0.6576364
93.0,93.0,0.6547473
94.0,94.0,0.63133186
95.0,95.0,0.7431286
96.0,96.0,0.4505544
97.0,97.0,0.6481106
98.0,98.0,0.6621473
99.0,99.0,0.38943103
100.0,100.0,0.4725303
101.0,101.0,0.5042011
102.0,102.0,0.71768564
103.0,103.0,0.6310313
104.0,104.0,0.5500481
105.0,105.0,0.7026062
106.0,106.0,0.4985802
107.0,107.0,0.7064531
108.0,108.0,0.6200409
109.0,109.0,0.50434166
110.0,110.0,0.7798497
