X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.273814196872201E-4,53.27250668968763,0.6607883721339172
2.0,2.0,train,7.381575081925002E-4,95.67307334021703,0.7798005937492057
5.0,5.0,train,6.483997547962538E-4,88.022400249941,0.7353159677043924
6.0,6.0,train,5.274871703953316E-4,53.299033947316055,0.6608619014412163
7.0,7.0,train,4.941813431571257E-4,39.52872648997921,0.6368978174874041
8.0,8.0,train,6.182005438956333E-4,80.53966505742032,0.7184119691454198
9.0,9.0,train,6.18232613678985E-4,80.57468704624584,0.7184304809805915
10.0,10.0,train,6.369538161820514E-4,84.6599043298614,0.7290319438069506
11.0,11.0,train,6.16891793130847E-4,80.20115474086926,0.7176554718223414
12.0,12.0,train,5.140033616629807E-4,48.00950943891092,0.6513567539108831
13.0,13.0,train,6.342557930922327E-4,84.20585810475053,0.7275290825999127
15.0,15.0,train,8.322910373466332E-4,96.85229796821916,0.8184447638924686
16.0,16.0,train,0.0015585256014012479,98.01582363571626,0.9590324534981627
17.0,17.0,train,6.34832839993125E-4,84.33998032103005,0.7278512102115767
18.0,18.0,train,6.089249125832278E-4,78.17823670708493,0.7130063330414484
19.0,19.0,train,0.0024631930681089987,98.95921691315763,0.9935877302990038
20.0,20.0,train,5.157439409515621E-4,48.979067908764144,0.6525985606447362
21.0,21.0,train,0.0015499763242872958,97.8600456453888,0.9583081273470321
22.0,22.0,train,2.8875052713701167E-4,11.463206341070986,0.44674603560004333
23.0,23.0,train,3.4488482788242705E-4,17.405226796009025,0.5068852454629098
25.0,25.0,train,5.02060001481163E-4,42.216485156398804,0.6427152611150253
26.0,26.0,train,6.059312772908655E-4,77.53974783135972,0.7112396524419289
27.0,27.0,train,6.08830415005722E-4,78.1509627032936,0.7129507312750591
28.0,28.0,train,5.036547493378126E-4,42.90053068081202,0.6438814001039276
29.0,29.0,train,6.01669734037654E-4,76.46321697184277,0.7087059453690883
32.0,32.0,train,6.571844644270917E-4,90.47982944726681,0.7400399039603677
33.0,33.0,train,5.209693411881018E-4,50.671206728405174,0.6563000856656793
34.0,34.0,train,6.368673513483086E-4,84.62465068849446,0.7289839097099404
35.0,35.0,train,5.891129750422011E-4,73.6758988569047,0.7011103055287539
36.0,36.0,train,5.585857391293851E-4,64.18196102400468,0.6818078718345257
38.0,38.0,train,5.361803596634332E-4,56.253673235765696,0.6668521550627051
39.0,39.0,train,5.359068568526579E-4,56.04541224856274,0.6666653132415487
40.0,40.0,train,5.760409657671813E-4,69.28470954746314,0.6929924962943759
41.0,41.0,train,6.680491960612278E-4,92.06893365229409,0.7457659093289645
42.0,42.0,train,5.499442005256543E-4,61.58718707550711,0.6761208288319064
43.0,43.0,train,3.6389554251547394E-4,20.66973859491139,0.5257332253172597
44.0,44.0,train,4.2341895508760455E-4,28.092613936228968,0.5802131529745576
45.0,45.0,train,5.943230027146938E-4,74.71740685577237,0.704285624201834
47.0,47.0,train,6.023267472213523E-4,76.74589496558504,0.7090980182474531
48.0,48.0,train,3.940329302751444E-4,25.500899590531304,0.5541474103870239
49.0,49.0,train,0.0015667366958748844,98.32907957226698,0.9597162777265897
50.0,50.0,train,3.56067733833592E-4,19.121604003017495,0.5180612771937251
51.0,51.0,train,6.25337518414778E-4,81.85658404297429,0.7225018316629005
52.0,52.0,train,5.724880431009444E-4,68.1299098239695,0.690748248394025
53.0,53.0,train,6.280880542379126E-4,82.6591672976052,0.7240621281484644
54.0,54.0,train,5.010802926809272E-4,41.95988442532004,0.6419969688318337
56.0,56.0,train,3.4401281185534124E-4,17.25272047690597,0.5060029496156773
57.0,57.0,train,7.766332882971393E-4,96.3230505704183,0.7965015805302575
58.0,58.0,train,3.6565181985752035E-4,21.022376161094126,0.5274376890228973
59.0,59.0,train,5.26161768661922E-4,52.54764968577669,0.6599391860030015
60.0,60.0,train,5.538081816872337E-4,62.59109884639728,0.6786761920051507
61.0,61.0,train,4.623093528922866E-4,32.921113311256576,0.6123814180293228
