X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.059361015741055E-4,48.87178972878401,0.6453936802449374
2.0,2.0,train,7.468318935895016E-4,93.84193412702304,0.7835471487911734
3.0,3.0,train,6.490444371420045E-4,86.97146791494637,0.7355226859338352
4.0,4.0,train,5.683373848755169E-4,67.47785292823986,0.6879580521904196
5.0,5.0,train,6.468609889065253E-4,86.53210644227573,0.7343366976393386
7.0,7.0,train,5.021662360986147E-4,47.03526778179576,0.6426437097900428
8.0,8.0,train,6.149114049492793E-4,78.08028387950638,0.716361730342258
9.0,9.0,train,6.17455937934857E-4,79.03357813366782,0.7178368196176159
10.0,10.0,train,6.352959314277959E-4,83.77199876049289,0.7279656217018928
11.0,11.0,train,6.447535900242572E-4,85.72905827936005,0.7331869738319923
14.0,14.0,train,6.809887547056543E-4,91.55880952871019,0.7522806954444705
15.0,15.0,train,0.0010085410458239637,97.25165031008845,0.8733930700992422
16.0,16.0,train,0.0016405246807985848,98.2637207536263,0.9653239980165735
18.0,18.0,train,6.069674667498922E-4,76.25047014150914,0.7117067543746269
19.0,19.0,train,0.002674568039565053,99.43902805122302,0.9958333124938925
20.0,20.0,train,5.07286922356694E-4,49.39215868909725,0.6463738931404647
21.0,21.0,train,0.0016412165892364563,98.27516598610042,0.9653731280372818
23.0,23.0,train,3.3728443047513994E-4,17.763788753298076,0.49900130921711916
24.0,24.0,train,6.103920267314099E-4,77.0177633911945,0.7137227679431632
25.0,25.0,train,4.948319717257972E-4,44.17976765092848,0.6372323955341591
27.0,27.0,train,6.003447596687296E-4,74.32869185209677,0.7077676507863211
28.0,28.0,train,4.948956953992099E-4,44.27649489927686,0.6372797627751787
29.0,29.0,train,5.946203817715349E-4,73.22158401935248,0.7043195226215765
30.0,30.0,train,6.237466836005115E-4,80.80927990895093,0.7214507802872472
31.0,31.0,train,2.891364987774826E-4,9.75400677703478,0.44705054658696664
32.0,32.0,train,7.771964564602667E-4,94.57600269777855,0.7966048342320096
34.0,34.0,train,6.300168916769425E-4,82.22781711830628,0.7250068803383042
35.0,35.0,train,5.87687662403107E-4,71.40681216811367,0.7000890204288714
36.0,36.0,train,5.423287930550587E-4,60.88061151921763,0.670876339066528
37.0,37.0,train,5.738084671579135E-4,68.58098001659165,0.6914368659028057
38.0,38.0,train,5.247002203145501E-4,54.94894075963045,0.6587697663906169
40.0,40.0,train,5.719271423982286E-4,68.05871540552961,0.6902450138317967
41.0,41.0,train,6.561687265939578E-4,88.55341539497279,0.7393557041378742
44.0,44.0,train,4.0972828204514125E-4,28.275213561023946,0.5681173060875904
45.0,45.0,train,6.046461459873609E-4,75.52320427837097,0.710332142483532
46.0,46.0,train,4.0864614075955264E-4,28.158033060589204,0.5671585491442714
48.0,48.0,train,3.915121116883092E-4,26.385752102969693,0.5516913407811028
49.0,49.0,train,0.0016621324325708316,98.76002711239074,0.9668258820626832
50.0,50.0,train,3.5860291897008207E-4,20.525344613835067,0.5204163336117011
51.0,51.0,train,6.159795015585493E-4,78.36215399284907,0.7169818526041114
52.0,52.0,train,5.928995419669596E-4,72.76678774052684,0.7032750280528459
54.0,54.0,train,4.803605801878172E-4,39.864978013939705,0.6263136889979593
55.0,55.0,train,3.4770944252138095E-4,19.007942711862913,0.5095904258774149
56.0,56.0,train,3.3687264986233034E-4,17.716271123062874,0.4985783846888353
57.0,57.0,train,7.8147891763927E-4,94.72993871314745,0.7983819144345091
